		718	727													
		718	727													
		718	727													
		721	728													
		718	726													
		718	730													
		717	727													
		717	727													
		718	727													
		716	727													
		717	727													
		717	729													
		717	730													
		717	727													
		717	729													
		718	726													
		718	727													
		718	727													
		717	727													
		718	727													
		717	728													
		717	728													
		718	728													
		716	728													
		717	727													
		716	728													
		717	728													
		721	728													
		716	728													
		717	728													
		716	727													
		717	726													
		716	727													
		717	730													
		717	727													
		717	727													
		716	727													
		718	726													
		717	727													
		717	727													
		717	727													
		718	727													
		716	724													
		720	730													
		718	725													
		717	726													
		718	727													
		717	726													
		717	726													
		717	727													
		717	727													
		717	726													
		716	725													
		716	725													
		718	725													
		717	727													
		716	727													
		717	726													
		717	726													
		717	726													
		718	726													
		716	726													
		717	725													
		717	726													
		717	726													
		717	729													
		717	726													
		717	727													
		717	727													
		717	726													
		717	726													
		718	726													
		716	727													
		716	730													
		718	729													
		720	729													
		718	727													
		721	727													
		718	726													
		720	728													
		718	727													
		716	726													
		716	728													
		717	727													
		717	730													
		717	728													
		717	727													
		721	728													
		716	727													
		718	728													
		717	728													
		717	727													
		721	727													
		717	727													
		718	726													
		718	730													
		718	727													
		718	728													
		719	727													
		718	728													
		718	727													
		718	727													
		718	728													
		721	727													
		718	728													
		718	730													
		719	726													
		719	727													
		718	727													
		718	727													
		719	727													
		719	727													
		719	726													
		718	727													
		718	727													
		721	726													
		718	725													
		718	726													
		719	726													
		718	726													
		719	726													
		716	726													
		722	727													
		719	726													
		718	725													
		718	727													
		719	726													
		718	725													
		718	727													
		717	726													
		718	726													
		717	726													
		717	727													
		717	727													
		717	727													
		717	727													
		718	726													
		721	730													
		716	727													
		716	730													
		717	730													
		717	728													
		717	727													
		718	726													
		717	728													
		716	727													
		717	728													
		716	727													
		715	727													
		717	726													
		717	730													
		717	727													
		717	727													
		718	727													
		718	729													
		716	728													
		716	727													
		717	729													
		717	728													
		717	730													
		716	727													
		716	727													
		716	727													
		717	727													
		717	727													
		719	725													
		720	728													
		717	728													
		716	727													
		717	727													
		716	728													
		717	727													
		717	728													
		718	726													
		717	728													
		716	727													
		717	727													
		716	726													
		716	726													
		717	726													
		717	726													
		717	727													
		717	726													
		716	726													
		717	727													
		717	727													
		717	727													
		717	726													
		718	726													
		722	726													
		717	727													
		718	726													
		718	726													
		717	726													
		717	726													
		716	726													
		720	727													
		716	727													
		717	726													
		717	727													
		716	725													
		717	726													
		717	727													
		716	726													
		716	725													
		716	726													
		717	727													
		718	726													
		718	728													
		717	726													
		717	727													
		717	727													
		717	727													
		717	726													
		717	726													
		717	727													
		716	727													
		718	726													
		717	725													
		717	726													
		717	726													
		719	727													
		716	726													
		717	726													
		718	727													
		718	726													
		717	728													
		717	726													
		718	727													
		718	730													
		718	727													
		720	727													
		717	727													
		718	726													
		718	726													
		718	727													
		719	726													
		720	729													
		719	727													
		718	726													
		718	727													
		721	726													
		720	726													
		718	726													
		718	726													
		718	726													
		718	729													
		718	726													
		718	725													
		719	726													
		718	726													
		718	726													
		718	726													
		718	726													
		718	727													
		718	726													
		721	726													
		718	728													
		720	728													
		717	727													
		718	725													
		717	726													
		718	726													
		718	727													
		718	726													
		717	726													
		718	727													
		721	726													
		717	727													
		719	727													
		717	728													
		716	725													
		717	728													
		718	727													
		718	727													
		718	727													
		717	727													
		716	727													
		718	728													
		718	729													
		717	728													
		721	727													
		717	727													
		718	727													
		717	726													
		716	728													
		716	726													
		717	728													
		717	727													
		717	727													
		717	727													
		717	727													
		716	727													
		716	726													
		717	726													
		717	728													
		717	727													
		717	726													
		717	730													
		717	727													
		718	727													
		716	727													
		716	727													
		716	726													
		718	727													
		718	727													
		717	726													
		718	726													
		717	726													
		717	726													
		717	725													
		716	726													
		717	726													
		716	726													
		717	725													
		717	725													
		717	726													
		717	725													
		718	726													
		718	726													
		721	725													
		716	730													
		716	725													
		716	727													
		717	726													
		716	725													
		716	729													
		716	726													
		718	727													
		717	727													
		717	727													
		717	727													
		718	726													
		717	727													
		716	726													
		717	726													
		720	727													
		717	726													
		718	727													
		716	727													
		717	727													
		717	727													
		721	727													
		718	727													
		717	727													
		718	726													
		717	727													
		717	726													
		718	727													
		717	728													
		717	728													
		718	727													
		717	726													
		717	727													
		718	727													
		721	727													
		718	727													
		718	729													
		718	728													
		717	727													
		717	730													
		718	730													
		716	724													
		717	726													
		717	727													
		718	725													
		717	727													
		718	727													
		718	727													
		716	725													
		718	725													
		719	727													
		718	727													
		716	726													
		716	727													
		718	727													
		718	726													
		717	728													
		718	726													
		718	727													
		718	726													
		717	726													
		718	727													
		716	726													
		717	727													
		718	726													
		721	727													
		718	726													
		718	726													
		717	725													
		717	726													
		719	726													
		718	726													
		718	725													
		717	725													
		716	726													
		717	726													
		717	727													
		717	727													
		717	726													
		717	728													
		717	727													
		717	727													
		716	727													
		718	725													
		717	725													
		718	727													
		718	726													
		717	727													
		718	727													
		717	726													
		716	727													
		717	730													
		717	726													
		717	726													
		716	727													
		718	727													
		716	727													
		718	727													
		716	728													
		717	728													
		717	727													
		716	727													
		717	727													
		717	726													
		716	725													
		717	727													
		717	727													
		717	727													
		717	728													
		720	728													
		717	727													
		717	727													
		717	726													
		718	726													
		721	727													
		717	730													
		717	727													
		717	725													
		717	727													
		717	728													
		718	727													
		718	726													
		717	727													
		717	726													
		718	726													
		718	726													
		717	726													
		718	727													
		718	726													
		717	727													
		718	725													
		718	726													
		717	727													
		718	726													
		717	726													
		718	726													
		717	726													
		718	726													
		718	729													
		716	726													
		717	729													
		718	725													
		718	726													
		719	726													
		719	726													
		718	727													
		718	726													
		721	726													
		718	726													
		718	727													
		718	726													
		718	729													
		718	726													
		718	726													
		718	728													
		718	726													
		721	729													
		719	726													
		718	726													
		718	726													
		718	726													
		719	728													
		718	726													
		718	726													
		718	727													
		718	726													
		718	726													
		717	727													
		718	727													
		719	726													
		717	727													
		718	727													
		718	727													
		718	727													
		718	726													
		718	729													
		718	727													
		717	726													
		718	727													
		717	727													
		718	726													
		717	726													
		718	726													
		722	727													
		717	726													
		718	727													
		717	726													
		717	727													
		717	727													
		718	728													
		717	728													
		717	727													
		716	727													
		716	727													
		717	726													
		716	727													
		716	728													
		717	726													
		716	728													
		716	728													
		716	727													
		716	727													
		716	726													
		716	728													
		716	728													
		716	727													
		717	728													
		719	729													
		715	729													
		716	727													
		715	727													
		717	726													
		715	726													
		716	727													
		716	727													
		715	728													
		717	727													
		716	726													
		716	728													
		716	731													
		716	728													
		716	727													
		715	728													
		716	727													
		716	728													
		715	730													
		717	730													
		717	727													
		716	727													
		716	728													
		717	727													
		715	730													
		716	728													
		717	726													
		717	727													
		716	727													
		717	726													
		717	727													
		717	727													
		718	728													
		717	727													
		717	727													
		718	726													
		717	727													
		717	726													
		718	727													
		718	727													
		721	727													
		717	727													
		717	726													
		718	729													
		718	726													
		717	726													
		719	726													
		718	725													
		718	726													
		718	726													
		718	726													
		718	726													
		718	727													
		718	726													
		718	729													
		718	726													
		719	726													
		718	726													
		719	726													
		719	726													
		718	726													
		718	725													
		718	729													
		718	727													
		719	724													
		718	726													
		718	725													
		719	726													
		718	726													
		719	729													
		718	727													
		721	727													
		718	726													
		718	726													
		718	727													
		719	727													
		719	725													
		718	724													
		718	726													
		718	726													
		719	725													
		718	726													
		717	726													
		719	725													
		718	726													
		718	727													
		718	727													
		718	727													
		719	724													
		718	726													
		721	726													
		717	728													
		719	727													
		720	727													
		719	727													
		717	725													
		718	726													
		718	727													
		721	727													
		717	727													
		721	727													
		723	727													
		718	726													
		718	727													
		716	726													
		718	728													
		718	728													
		718	727													
		719	726													
		717	727													
		717	726													
		717	726													
		721	728													
		717	726													
		717	728													
		717	727													
		717	728													
		717	729													
		717	727													
		717	727													
		717	727													
		717	728													
		718	729													
		716	730													
		717	728													
		718	728													
		716	728													
		716	727													
		716	728													
		717	727													
		716	730													
		717	728													
		716	728													
		717	727													
		717	725													
		715	727													
		716	731													
		716	727													
		715	727													
		717	727													
		717	727													
		717	727													
		717	727													
		715	727													
		716	727													
		716	727													
		716	726													
		717	727													
		716	727													
		716	727													
		716	725													
		717	727													
		715	725													
		717	725													
		716	727													
		717	725													
		716	726													
		717	726													
		717	726													
		719	726													
		719	726													
		717	726													
		717	726													
		718	726													
		717	726													
		717	727													
		719	729													
		717	726													
		718	727													
		717	726													
		718	727													
		717	726													
		718	727													
		718	727													
		718	726													
		716	726													
		717	726													
		717	727													
		721	727													
		717	726													
		717	726													
		717	726													
		717	726													
		717	727													
		718	727													
		718	726													
		718	727													
		717	727													
		717	727													
		717	727													
		718	727													
		717	727													
		717	727													
		718	727													
		717	727													
		717	730													
		717	727													
		718	727													
		717	727													
		717	726													
		718	726													
		720	727													
		716	728													
		717	727													
		718	727													
		716	730													
		718	727													
		718	728													
		718	727													
		718	728													
		717	727													
		718	727													
		717	727													
		716	727													
		717	727													
		718	728													
		721	726													
		717	727													
		717	727													
		717	726													
		717	727													
		718	726													
		718	726													
		717	725													
		718	725													
		717	726													
		718	727													
		717	725													
		717	726													
		718	727													
		718	726													
		717	725													
		717	726													
		718	726													
		717	725													
		718	725													
		718	726													
		717	726													
		718	727													
		717	726													
		717	727													
		718	726													
		717	727													
		718	727													
		717	727													
		717	727													
		718	726													
		717	727													
		718	727													
		717	727													
		717	726													
		718	727													
		718	729													
		717	726													
		717	726													
		718	727													
		717	728													
		717	727													
		716	728													
		717	727													
		717	728													
		716	728													
		718	728													
		722	727													
		716	727													
		718	728													
		718	727													
		717	728													
		718	728													
		717	727													
		717	727													
		718	727													
		718	728													
		718	727													
		718	728													
		719	728													
		718	727													
		717	728													
		718	727													
		717	728													
		718	728													
		717	728													
		717	730													
		717	727													
		718	726													
		718	727													
		716	726													
		717	727													
		718	727													
		717	728													
		717	727													
		719	726													
		717	727													
		717	727													
		718	726													
		717	726													
		717	727													
		717	726													
		718	725													
		717	726													
		717	726													
		717	727													
		717	726													
		720	727													
		718	726													
		717	724													
		717	724													
		717	728													
		718	727													
		717	726													
		717	726													
		718	726													
		720	727													
		722	726													
		717	727													
		716	726													
		717	727													
		716	726													
		717	728													
		715	726													
		717	726													
		717	727													
		716	727													
		716	728													
		718	729													
		717	730													
		717	726													
		718	727													
		717	727													
		717	727													
		716	727													
		718	727													
		716	727													
		717	727													
		718	726													
		716	727													
		716	726													
		716	727													
		716	726													
		716	725													
		716	728													
		717	727													
		716	726													
		718	727													
		716	730													
		716	727													
		717	727													
		717	726													
		716	727													
		717	727													
		717	727													
		718	727													
		719	727													
		718	727													
		717	726													
		716	727													
		717	725													
		718	727													
		716	727													
		718	726													
		716	726													
		716	726													
		717	725													
		717	725													
		717	726													
		717	725													
		718	726													
		716	726													
		717	726													
		718	726													
		717	726													
		717	726													
		716	727													
		718	725													
		721	727													
		717	728													
		717	730													
		718	730													
		718	727													
		717	727													
		718	727													
		718	726													
		717	727													
		718	727													
		717	728													
		721	727													
		718	728													
		717	728													
		718	728													
		716	728													
		718	728													
		718	728													
		718	728													
		717	725													
		718	727													
		718	728													
		718	730													
		718	731													
		718	730													
		719	728													
		718	727													
		718	728													
		718	727													
		719	728													
		717	727													
		718	727													
		718	727													
		718	727													
		718	730													
		718	730													
		717	728													
		718	727													
		719	726													
		717	727													
		718	726													
		716	725													
		719	726													
		717	728													
		717	726													
		718	727													
		718	726													
		717	726													
		718	726													
		717	727													
		716	727													
		717	726													
		716	725													
		718	726													
		716	726													
		716	728													
		718	727													
		718	726													
		716	726													
		718	725													
		717	726													
		717	726													
		717	727													
		715	727													
		716	725													
		717	726													
		716	726													
		716	726													
		718	726													
		717	725													
		718	727													
		717	727													
		717	726													
		716	728													
		716	730													
		717	728													
		717	727													
		717	727													
		716	726													
		716	727													
		718	727													
		716	727													
		718	726													
		717	726													
		717	727													
		717	726													
		717	728													
		717	727													
		718	727													
		717	730													
		717	725													
		717	725													
		717	727													
		717	726													
		717	726													
		717	725													
		717	726													
		721	726													
		718	727													
		718	727													
		718	728													
		717	727													
		717	726													
		717	726													
		717	727													
		718	727													
		717	727													
		717	727													
		717	726													
		717	727													
		717	727													
		717	726													
		717	727													
		717	726													
		717	726													
		717	726													
		718	726													
		717	726													
		717	728													
		717	726													
		716	728													
		717	725													
		717	725													
		716	726													
		716	726													
		720	725													
		720	726													
		717	727													
		720	725													
		717	727													
		717	726													
		717	726													
		717	725													
		717	725													
		717	726													
		717	726													
		717	726													
		717	727													
		718	725													
		718	726													
		717	727													
		717	726													
		717	729													
		718	727													
		717	727													
		720	726													
		718	728													
		718	727													
		717	726													
		718	727													
		718	727													
		719	727													
		721	727													
		717	728													
		718	727													
		717	730													
		718	728													
		718	727													
		718	729													
		718	729													
		718	728													
		718	728													
		719	727													
		717	727													
		719	728													
		718	728													
		718	728													
		719	728													
		718	728													
		718	729													
		716	728													
		718	728													
		718	728													
		718	727													
		721	727													
		718	727													
		717	727													
		718	727													
		718	728													
		716	725													
		717	727													
		717	725													
		717	729													
		718	727													
		716	726													
		717	724													
		717	727													
		716	726													
		716	727													
		716	726													
		717	726													
		717	725													
		716	726													
		717	726													
		716	725													
		719	726													
		716	727													
		716	726													
		715	726													
		716	727													
		716	730													
		716	725													
		716	725													
		717	726													
		716	726													
		716	726													
		717	727													
		715	726													
		716	729													
		717	725													
		718	726													
		719	725													
		716	728													
		716	727													
		718	726													
		715	726													
		720	725													
		716	727													
		717	727													
		718	726													
		717	726													
		718	726													
		717	727													
		716	727													
		718	726													
		718	727													
		718	727													
		718	725													
		717	727													
		717	726													
		719	728													
		718	726													
		718	726													
		718	727													
		718	727													
		717	727													
		718	727													
		718	727													
		718	727													
		718	727													
		718	727													
		719	727													
		718	726													
		718	726													
		721	727													
		717	726													
		719	729													
		718	729													
		718	729													
		721	727													
		718	726													
		718	727													
		718	726													
		719	726													
		719	726													
		718	725													
		718	726													
		717	727													
		718	727													
		718	727													
		718	727													
		719	725													
		717	726													
		717	726													
		718	727													
		718	728													
		719	726													
		717	729													
		718	726													
		717	728													
		717	727													
		718	728													
		717	726													
		717	728													
		717	728													
		718	728													
		718	728													
		717	728													
		718	727													
		717	730													
		717	728													
		718	727													
		717	727													
		717	727													
		718	730													
		718	728													
		717	727													
		717	727													
		717	726													
		717	727													
		717	730													
		717	730													
		717	728													
		721	726													
		717	727													
		717	727													
		718	728													
		720	728													
		717	726													
		718	727													
		717	726													
		717	727													
		718	727													
		717	727													
		717	727													
		717	727													
		717	727													
		717	725													
		717	726													
		717	727													
		716	726													
		716	725													
		716	727													
		716	729													
		716	726													
		715	726													
		716	725													
		720	726													
		716	726													
		716	726													
		716	726													
		716	726													
		716	724													
		717	726													
		715	725													
		719	725													
		717	726													
		716	726													
		716	726													
		716	725													
		716	726													
		717	726													
		716	726													
		717	726													
		716	726													
		715	726													
		716	726													
		716	727													
		716	726													
		716	727													
		717	726													
		716	726													
		717	727													
		716	727													
		715	727													
		718	727													
		720	727													
		717	726													
		717	726													
		717	727													
		717	727													
		718	727													
		717	727													
		717	730													
		717	726													
		717	727													
		717	727													
		718	728													
		718	728													
		719	727													
		718	727													
		718	728													
		717	727													
		717	728													
		718	727													
		719	727													
		717	727													
		718	730													
		719	726													
		718	726													
		718	727													
		719	728													
		718	727													
		719	726													
		719	727													
		718	728													
		718	727													
		719	727													
		723	726													
		717	729													
		719	727													
		719	726													
		719	726													
		718	727													
		719	727													
		718	727													
		719	727													
		717	725													
		718	726													
		719	727													
		719	730													
		720	726													
		718	726													
		718	728													
		718	727													
		718	727													
		719	727													
		719	726													
		720	727													
		718	727													
		718	724													
		718	726													
		719	727													
		717	727													
		719	726													
		717	727													
		718	727													
		718	728													
		718	727													
		718	726													
		717	726													
		720	727													
		717	727													
		717	726													
		718	728													
		717	726													
		721	726													
		718	727													
		717	725													
		718	727													
		717	727													
		718	728													
		721	727													
		717	727													
		717	728													
		718	728													
		718	728													
		718	728													
		717	728													
		719	726													
		717	727													
		717	727													
		717	727													
		717	727													
		718	727													
		717	727													
		717	727													
		717	727													
		717	727													
		720	728													
		717	728													
		717	727													
		717	727													
		717	728													
		717	727													
		717	727													
		718	726													
		718	726													
		715	726													
		716	726													
		716	727													
		716	726													
		716	726													
		716	729													
		716	726													
		716	726													
		716	724													
		716	730													
		716	726													
		716	726													
		715	726													
		717	725													
		716	727													
		716	726													
		715	726													
		717	726													
		716	727													
		716	726													
		718	726													
		716	727													
		716	726													
		717	727													
		716	726													
		717	727													
		716	725													
		717	726													
		716	727													
		717	727													
		716	726													
		716	727													
		717	727													
		716	726													
		717	726													
		716	727													
		717	727													
		717	727													
		717	727													
		717	727													
		717	727													
		717	726													
		716	727													
		717	726													
		718	726													
		717	726													
		717	727													
		718	727													
		717	726													
		718	727													
		718	726													
		719	727													
		717	727													
		718	726													
		718	726													
		718	727													
		717	727													
		722	726													
		718	726													
		719	727													
		719	726													
		717	727													
		717	726													
		718	727													
		718	726													
		719	726													
		717	726													
		718	726													
		721	727													
		718	725													
		717	727													
		717	727													
		717	729													
		717	727													
		718	727													
		718	727													
		717	727													
		718	726													
		718	726													
		718	727													
		717	728													
		717	727													
		718	726													
		718	726													
		717	726													
		717	727													
		718	726													
		717	726													
		718	727													
		717	727													
		717	727													
		717	727													
		717	727													
		718	726													
		717	727													
		718	727													
		719	728													
		717	727													
		718	727													
		718	726													
		717	725													
		717	725													
		718	726													
		717	726													
		716	725													
		718	726													
		718	723													
		717	727													
		718	727													
		718	726													
		717	726													
		718	729													
		722	726													
		717	726													
		717	725													
		717	727													
		718	726													
		717	725													
		717	726													
		717	727													
		717	727													
		717	726													
		717	725													
		717	725													
		717	726													
		716	727													
		717	726													
		717	725													
		717	729													
		718	725													
		717	726													
		716	726													
		717	726													
		718	726													
		717	727													
		717	725													
		717	727													
		717	728													
		717	725													
		716	726													
		716	725													
		716	727													
		716	727													
		716	727													
		716	727													
		715	728													
		716	727													
		716	727													
		716	728													
		716	729													
		717	728													
		717	732													
		717	727													
		716	729													
		716	729													
		717	727													
		717	729													
		720	729													
		718	729													
		717	730													
		718	727													
		718	729													
		717	729													
		716	729													
		717	729													
		716	729													
		716	732													
		717	728													
		717	728													
		720	728													
		717	728													
		718	729													
		717	728													
		719	727													
		718	729													
		718	732													
		719	728													
		718	728													
		718	728													
		719	729													
		718	729													
		719	730													
		718	727													
		721	728													
		718	728													
		718	726													
		719	727													
		718	727													
		718	728													
		718	729													
		718	729													
		718	729													
		718	727													
		718	727													
		718	730													
		718	727													
		718	727													
		717	726													
		718	727													
		718														
		717														
		721														
		721														
		719														
		717														
		718														
		717														
		716														
		717														
		717														
		717														
		717														
		717														
		718														
		717														
		716														
		717														
		717														
		717														
		717														
		717														
		717														
		716														
		717														
		717														
		718														
		717														
		718														
		717														
		716														
		719														
		716														
		718														
		717														
		717														
		717														
		716														
		716														
		717														
		720														
		717														
		717														
		717														
		716														
		718														
		717														
		716														
		717														
		717														
		717														
		717														
		717														
		717														
		718														
		718														
		717														
		717														
		717														
		717														
		717														
		717														
		717														
		717														
		718														
		717														
		717														
		718														
		716														
		717														
		717														
		718														
		716														
		717														
		717														
		718														
		716														
		717														
		717														
		717														
		718														
		719														
		716														
		717														
		717														
		717														
		718														
		718														
		720														
		717														
		717														
		718														
		716														
		718														
		717														
		717														
		718														
		718														
		719														
		719														
		718														
		718														
		717														
		718														
		718														
		719														
		718														
		717														
		717														
		718														
		717														
		718														
		717														
		717														
		718														
		718														
		718														
		717														
		722														
		718														
		718														
		717														
		717														
		717														
		717														
		718														
		718														
		717														
		717														
		717														
		717														
		718														
		717														
		717														
		718														
		717														
		717														
		717														
		718														
		719														
		718														
		717														
		717														
		719														
		719														
		717														
		718														
		717														
		718														
		717														
		717														
		718														
		717														
		717														
		717														
		716														
		717														
		717														
		718														
		717														
		717														
		717														
		717														
		717														
		719														
		716														
		717														
		716														
		717														
		717														
		717														
		716														
		716														
		717														
		717														
		718														
		719														
		718														
		717														
		717														
		717														
		717														
		718														
		718														
		718														
		718														
		717														
		718														
		718														
		717														
		717														
		717														
		717														
		717														
		716														
		717														
		717														
		717														
		717														
		718														
		717														
		718														
		717														
		717														
		716														
		716														
		717														
		717														
		716														
		718														
		717														
		717														
		716														
		716														
		716														
		718														
		718														
		718														
		717														
		717														
		716														
		717														
		716														
		720														
		717														
		718														
		716														
		717														
		717														
		718														
		717														
		718														
		717														
		717														
		718														
		721														
		717														
		717														
		719														
		717														
		717														
		717														
		716														
		718														
		721														
		717														
		718														
		719														
		719														
		717														
		719														
		718														
		717														
		721														
		719														
		718														
		717														
		718														
		716														
		718														
		718														
		718														
		718														
		717														
		719														
		718														
		717														
		718														
		718														
		718														
		717														
		716														
		718														
		717														
		718														
		717														
		718														
		717														
		717														
		718														
		718														
		718														
		718														
		719														
		717														
		718														
		717														
		718														
		718														
		717														
		717														
		717														
		717														
		717														
		717														
		717														
		718														
		717														
		718														
		718														
		717														
		716														
		717														
		717														
		718														
		717														
		717														
		716														
		717														
		716														
		716														
		717														
		719														
		718														
		717														
		717														
		717														
		716														
		716														
		716														
		717														
		721														
		718														
		717														
		717														
		720														
		716														
		717														
		717														
		717														
		717														
		717														
		718														
		717														
		718														
		717														
		717														
		722														
		717														
		717														
		717														
		718														
		717														
		717														
		717														
		717														
		716														
		717														
		717														
		721														
		719														
		717														
		716														
		719														
		718														
		716														
		717														
		719														
		717														
		718														
		718														
		719														
		718														
		717														
		718														
		718														
		717														
		719														
		717														
		717														
		717														
		717														
		717														
		720														
		718														
		721														
		721														
		718														
		718														
		717														
		717														
		717														
		718														
		717														
		718														
		718														
		717														
		717														
		720														
		717														
		717														
		717														
		718														
		718														
		718														
		721														
		718														
		718														
		718														
		717														
		716														
		717														
		718														
		718														
		718														
		718														
		718														
		718														
		718														
		717														
		717														
		716														
		718														
		717														
		717														
		719														
		718														
		716														
		718														
		718														
		719														
		721														
		718														
		721														
		718														
		718														
		718														
		717														
		717														
		717														
		717														
		717														
		717														
		718														
		717														
		719														
		717														
		718														
		718														
		717														
		717														
		718														
		717														
		717														
		717														
		716														
		717														
		718														
		718														
		717														
		718														
		716														
		719														
		716														
		717														
		717														
		720														
		717														
		716														
		717														
		717														
		717														
		718														
		718														
		717														
		719														
		718														
		717														
		717														
